Event number,start,peak,end,AR location,X-ray class,cell_number
330840,2/13/26 7:42,2/13/26 7:50,2/13/26 8:05,N06W13,B8.0,29
330830,2/13/26 1:26,2/13/26 1:31,2/13/26 1:35,S25W58,B7.7,47
330820,2/12/26 16:20,2/12/26 16:36,2/12/26 16:57,N15W86,C1.1,32
330810,2/12/26 13:34,2/12/26 13:41,2/12/26 13:50,S25W52,C1.0,47
330800,2/12/26 7:25,2/12/26 7:40,2/12/26 7:56,N13W82,C1.1,32
330790,2/12/26 2:29,2/12/26 2:40,2/12/26 2:50,N11W87,M1.4,32
330780,2/11/26 23:23,2/11/26 23:29,2/11/26 23:35,N11W79,C3.1,32
330770,2/11/26 21:16,2/11/26 21:22,2/11/26 21:26,N08E48,C1.3,26
330760,2/11/26 19:43,2/11/26 19:48,2/11/26 19:52,N09E07,C3.1,28
330750,2/11/26 19:02,2/11/26 19:07,2/11/26 19:11,N10W87,C2.0,32
330740,2/11/26 17:53,2/11/26 18:04,2/11/26 18:14,N07E05,C1.8,28
330730,2/11/26 12:47,2/11/26 13:12,2/11/26 13:25,N12W87,M1.4,32
330720,2/11/26 10:08,2/11/26 10:16,2/11/26 10:22,N16W86,C1.7,32
330710,2/11/26 7:19,2/11/26 7:25,2/11/26 7:27,N15W86,C2.3,32
330700,2/11/26 5:19,2/11/26 5:27,2/11/26 5:33,N15W86,C2.0,32
330690,2/11/26 3:31,2/11/26 3:37,2/11/26 3:40,N15W85,C1.9,32
330680,2/11/26 2:53,2/11/26 3:01,2/11/26 3:13,N14W86,C2.6,32
330670,2/11/26 0:29,2/11/26 0:44,2/11/26 0:50,N19W86,M1.1,32
330660,2/10/26 23:56,2/11/26 0:09,2/11/26 0:20,N16W84,M1.2,32
330650,2/10/26 18:27,2/10/26 19:10,2/10/26 19:46,N10E66,C3.2,26
330640,2/10/26 15:47,2/10/26 15:55,2/10/26 16:01,N15W82,C1.5,32
330630,2/10/26 13:47,2/10/26 13:55,2/10/26 14:05,N14W86,C1.4,32
330620,2/10/26 12:57,2/10/26 13:06,2/10/26 13:15,N14W79,C2.5,32
330610,2/10/26 6:06,2/10/26 6:48,2/10/26 6:54,S19W31,C3.6,38
330600,2/10/26 5:29,2/10/26 5:48,2/10/26 6:06,N17W77,C2.3,32
330590,2/10/26 0:43,2/10/26 0:48,2/10/26 0:52,N13W69,C2.6,32
330580,2/10/26 0:17,2/10/26 0:34,2/10/26 0:43,N13W71,C2.6,32
330570,2/9/26 23:47,2/9/26 23:59,2/10/26 0:17,S20W23,C2.6,38
330560,2/9/26 22:53,2/9/26 23:02,2/9/26 23:04,N10E76,C9.2,25
330550,2/9/26 18:01,2/9/26 18:17,2/9/26 18:22,N14E79,C3.0,25
330540,2/9/26 15:11,2/9/26 15:20,2/9/26 15:28,N14W64,C2.7,31
330530,2/9/26 13:34,2/9/26 13:48,2/9/26 13:55,N17W64,C4.0,31
330520,2/9/26 8:32,2/9/26 8:36,2/9/26 8:42,N11E87,C6.6,25
330510,2/9/26 8:06,2/9/26 8:16,2/9/26 8:32,N17W60,C8.2,31
330500,2/9/26 2:14,2/9/26 2:27,2/9/26 2:48,N17W56,M2.8,31
330490,2/9/26 1:51,2/9/26 1:57,2/9/26 2:00,N15W55,C4.2,31
330480,2/9/26 1:41,2/9/26 1:48,2/9/26 1:51,N14W57,C2.9,31
330470,2/9/26 0:09,2/9/26 0:13,2/9/26 0:15,N10E87,C7.4,25
330460,2/8/26 23:32,2/8/26 23:54,2/9/26 0:09,N16W59,C7.4,31
330450,2/8/26 17:12,2/8/26 17:38,2/8/26 17:53,N13W51,C8.6,31
330440,2/8/26 16:32,2/8/26 16:57,2/8/26 17:17,S18W53,C3.2,39
330430,2/8/26 14:57,2/8/26 16:05,2/8/26 16:30,N14W50,C5.6,31
330420,2/8/26 13:46,2/8/26 13:53,2/8/26 13:57,N14W49,M2.7,31
330410,2/8/26 11:32,2/8/26 11:43,2/8/26 11:59,N17W48,M1.7,31
330400,2/8/26 11:13,2/8/26 11:18,2/8/26 11:21,N17W47,M1.8,31
330390,2/8/26 7:32,2/8/26 7:46,2/8/26 7:57,N15W45,C6.1,31
330380,2/8/26 4:50,2/8/26 4:56,2/8/26 4:59,N13W38,C4.8,30
330370,2/7/26 23:29,2/7/26 23:47,2/8/26 0:07,N12W40,C5.6,30
330360,2/7/26 16:34,2/7/26 16:47,2/7/26 16:55,N14W37,C3.2,30
330350,2/7/26 13:55,2/7/26 13:59,2/7/26 14:08,N17W34,C1.9,30
330340,2/7/26 8:09,2/7/26 8:19,2/7/26 8:29,S18W36,C7.3,38
330330,2/7/26 7:42,2/7/26 7:48,2/7/26 7:53,S21E13,C2.0,36
330320,2/7/26 6:33,2/7/26 6:39,2/7/26 6:41,N15W76,C2.1,32
330310,2/6/26 21:29,2/6/26 21:32,2/6/26 21:40,N14W33,C4.1,30
330300,2/6/26 18:35,2/6/26 18:42,2/6/26 18:49,N17W23,C2.1,30
330290,2/6/26 17:35,2/6/26 17:40,2/6/26 18:01,S21E20,C2.1,36
330280,2/6/26 16:29,2/6/26 16:59,2/6/26 18:25,N14W31,C3.3,30
330270,2/6/26 14:50,2/6/26 14:57,2/6/26 15:01,N14W30,C4.2,30
330260,2/6/26 14:02,2/6/26 14:06,2/6/26 14:10,N14W29,C2.5,30
330250,2/6/26 12:05,2/6/26 12:08,2/6/26 12:13,N15W20,C2.8,29
330240,2/6/26 10:10,2/6/26 10:21,2/6/26 10:26,N14W26,C6.9,30
330230,2/6/26 9:23,2/6/26 9:32,2/6/26 9:40,S18W25,C3.1,38
330220,2/6/26 7:34,2/6/26 7:54,2/6/26 8:02,N15W18,C2.6,29
330210,2/6/26 5:46,2/6/26 5:54,2/6/26 6:01,S22W77,C5.0,40
330200,2/6/26 2:23,2/6/26 2:32,2/6/26 2:45,S18W22,C3.8,37
330190,2/5/26 23:47,2/5/26 23:52,2/5/26 23:58,N08E87,C2.0,25
330180,2/5/26 22:10,2/5/26 22:17,2/5/26 22:20,S22W73,M1.1,40
330170,2/5/26 19:28,2/5/26 19:34,2/5/26 19:38,S17W18,M2.2,37
330160,2/5/26 18:58,2/5/26 19:05,2/5/26 19:08,N14W17,C2.1,29
330150,2/5/26 17:31,2/5/26 17:41,2/5/26 17:56,N15W15,M1.5,29
330140,2/5/26 16:20,2/5/26 16:30,2/5/26 16:46,N14W16,M1.6,29
330130,2/5/26 15:49,2/5/26 16:01,2/5/26 16:09,N14W15,C3.5,29
330120,2/5/26 15:08,2/5/26 15:13,2/5/26 15:20,S17W15,M1.8,37
330110,2/5/26 14:43,2/5/26 14:55,2/5/26 15:06,N15W13,C4.4,29
330100,2/5/26 14:11,2/5/26 14:22,2/5/26 14:33,N15W14,C4.4,29
330090,2/5/26 12:59,2/5/26 13:04,2/5/26 13:09,N14W14,M1.6,29
330080,2/5/26 12:42,2/5/26 12:52,2/5/26 12:59,S17W14,C6.0,37
330070,2/5/26 11:38,2/5/26 11:42,2/5/26 11:46,N12W06,C4.3,29
330060,2/5/26 10:06,2/5/26 10:14,2/5/26 10:28,N14W13,C7.9,29
330050,2/5/26 8:19,2/5/26 8:33,2/5/26 8:38,N15W09,M1.2,29
330040,2/5/26 7:51,2/5/26 8:02,2/5/26 8:06,N15W09,C8.1,29
330030,2/5/26 6:13,2/5/26 6:19,2/5/26 6:27,N15W08,M1.3,29
330020,2/5/26 4:25,2/5/26 4:36,2/5/26 4:41,N13W10,M2.7,29
330010,2/5/26 3:55,2/5/26 4:21,2/5/26 4:25,N14W08,M2.5,29
330000,2/5/26 2:40,2/5/26 2:54,2/5/26 3:06,N14W06,C8.9,29
329990,2/5/26 2:13,2/5/26 2:22,2/5/26 2:32,N14W08,C3.2,29
329980,2/5/26 1:44,2/5/26 1:51,2/5/26 1:57,N14W05,C4.9,29
329970,2/5/26 0:54,2/5/26 1:01,2/5/26 1:06,S20E44,C4.7,35
329960,2/4/26 21:42,2/4/26 21:47,2/4/26 21:54,N14W03,C3.0,29
329950,2/4/26 20:19,2/4/26 20:33,2/4/26 20:40,N13W06,C6.6,29
329940,2/4/26 15:25,2/4/26 15:34,2/4/26 15:55,N13W02,M1.8,29
329930,2/4/26 12:02,2/4/26 12:13,2/4/26 12:18,N15E05,X4.2,28
329920,2/4/26 11:31,2/4/26 11:35,2/4/26 11:41,N16E04,M1.1,28
329910,2/4/26 10:51,2/4/26 10:55,2/4/26 10:58,N12W00,M1.5,29
329900,2/4/26 10:40,2/4/26 10:46,2/4/26 10:51,N13W00,M1.5,29
329890,2/4/26 10:10,2/4/26 10:12,2/4/26 10:15,N15E05,M3.1,28
329880,2/4/26 9:12,2/4/26 9:20,2/4/26 9:23,N15E05,M1.8,28
329870,2/4/26 8:50,2/4/26 9:02,2/4/26 9:11,N15E06,C6.7,28
329860,2/4/26 8:26,2/4/26 8:38,2/4/26 8:41,N15E06,C3.7,28
329850,2/4/26 6:50,2/4/26 6:55,2/4/26 7:01,N14E04,C3.5,28
329840,2/4/26 6:15,2/4/26 6:23,2/4/26 6:35,N15E03,C4.5,28
329830,2/4/26 3:48,2/4/26 3:55,2/4/26 4:02,N14E05,M2.1,28
329820,2/4/26 2:24,2/4/26 2:43,2/4/26 2:53,N13E05,M4.9,28
329810,2/4/26 2:22,2/4/26 2:30,2/4/26 2:32,N13E04,M2.1,28
329800,2/4/26 1:45,2/4/26 1:55,2/4/26 1:59,N15E10,M1.4,28
329790,2/4/26 1:26,2/4/26 1:39,2/4/26 1:45,N13E05,M1.4,28
329780,2/4/26 1:02,2/4/26 1:10,2/4/26 1:16,N12E04,M1.2,28
329770,2/3/26 22:56,2/3/26 23:09,2/3/26 23:20,N13E09,M3.4,28
329760,2/3/26 22:31,2/3/26 22:50,2/3/26 22:56,N14E08,M2.0,28
329750,2/3/26 21:33,2/3/26 21:36,2/3/26 21:41,N14E09,C5.9,28
329740,2/3/26 20:50,2/3/26 20:57,2/3/26 21:08,N16E12,C7.9,28
329730,2/3/26 19:26,2/3/26 19:33,2/3/26 19:36,N11E12,C7.8,28
329720,2/3/26 17:53,2/3/26 18:08,2/3/26 18:22,N14E10,M2.5,28
329710,2/3/26 16:29,2/3/26 16:36,2/3/26 16:40,N14E11,M2.1,28
329700,2/3/26 14:45,2/3/26 14:56,2/3/26 15:03,N15E17,M7.2,28
329690,2/3/26 13:58,2/3/26 14:08,2/3/26 14:18,N13E12,X1.5,28
329680,2/3/26 12:41,2/3/26 12:49,2/3/26 12:54,N14E14,C4.0,28
329670,2/3/26 9:41,2/3/26 10:12,2/3/26 10:28,N17E17,M3.6,28
329660,2/3/26 7:43,2/3/26 7:48,2/3/26 7:58,N13E15,M3.6,28
329650,2/3/26 6:43,2/3/26 7:01,2/3/26 7:19,N13E16,M7.2,28
329640,2/3/26 5:45,2/3/26 5:55,2/3/26 6:03,N13E15,M2.6,28
329630,2/3/26 4:13,2/3/26 4:22,2/3/26 4:35,N12E17,M1.7,28
329620,2/3/26 1:31,2/3/26 1:49,2/3/26 2:21,N13E21,M1.5,28
329610,2/3/26 0:44,2/3/26 0:49,2/3/26 0:53,N14E24,C7.8,27
329600,2/2/26 23:21,2/2/26 23:27,2/2/26 23:31,N12E20,M2.5,28
329590,2/2/26 23:10,2/2/26 23:19,2/2/26 23:21,N14E25,C7.2,27
329580,2/2/26 20:52,2/2/26 21:08,2/2/26 21:17,N16E27,M3.3,27
329570,2/2/26 19:41,2/2/26 20:05,2/2/26 20:32,N13E24,M2.9,27
329560,2/2/26 18:26,2/2/26 18:29,2/2/26 18:31,N14E24,M2.3,27
329550,2/2/26 17:03,2/2/26 17:10,2/2/26 17:30,N13E25,M2.3,27
329540,2/2/26 14:45,2/2/26 14:57,2/2/26 15:02,N12E26,M4.0,27
329530,2/2/26 13:32,2/2/26 13:39,2/2/26 13:43,N12E31,M1.1,27
329520,2/2/26 11:15,2/2/26 11:24,2/2/26 11:30,N16E33,M6.7,27
329510,2/2/26 10:17,2/2/26 10:24,2/2/26 10:34,N14E30,M1.9,27
329500,2/2/26 6:54,2/2/26 8:14,2/2/26 14:42,N14E29,X1.6,27
329490,2/2/26 5:19,2/2/26 5:27,2/2/26 5:35,N15E35,M2.3,27
329480,2/2/26 5:10,2/2/26 5:16,2/2/26 5:19,N15E33,M1.6,27
329470,2/2/26 4:39,2/2/26 4:47,2/2/26 4:56,N16E36,M3.0,27
329460,2/2/26 3:44,2/2/26 3:46,2/2/26 3:49,N13E31,M1.9,27
329450,2/2/26 2:45,2/2/26 2:51,2/2/26 2:59,N14E34,M5.2,27
329440,2/2/26 2:35,2/2/26 2:42,2/2/26 2:44,N12E33,M4.4,27
329430,2/2/26 0:31,2/2/26 0:36,2/2/26 0:40,N13E34,X2.8,27
329420,2/1/26 23:44,2/1/26 23:57,2/2/26 0:04,N13E34,X8.1,27
329410,2/1/26 23:12,2/1/26 23:27,2/1/26 23:44,N13E35,M1.3,27
329400,2/1/26 20:20,2/1/26 20:30,2/1/26 20:39,N13E36,M2.2,27
329390,2/1/26 19:12,2/1/26 19:22,2/1/26 19:34,N13E38,M1.8,27
329380,2/1/26 18:48,2/1/26 18:56,2/1/26 19:02,N13E39,M1.9,27
329370,2/1/26 18:15,2/1/26 18:19,2/1/26 18:22,N13E40,M2.1,27
329360,2/1/26 17:43,2/1/26 17:58,2/1/26 18:15,N12E36,M2.5,27
329350,2/1/26 17:32,2/1/26 17:35,2/1/26 17:40,N13E38,M1.1,27
329340,2/1/26 15:57,2/1/26 16:05,2/1/26 16:16,N16E43,M5.1,27
329330,2/1/26 15:37,2/1/26 15:48,2/1/26 15:57,N11E40,M1.5,27
329320,2/1/26 14:18,2/1/26 14:25,2/1/26 14:29,N11E41,M1.5,27
329310,2/1/26 12:44,2/1/26 12:50,2/1/26 12:56,N11E40,M5.8,27
329300,2/1/26 12:25,2/1/26 12:33,2/1/26 12:37,N10E41,X1.0,27
329290,2/1/26 11:52,2/1/26 12:12,2/1/26 12:20,N11E42,M6.7,27
329280,2/1/26 10:28,2/1/26 10:42,2/1/26 10:50,N12E45,M2.4,27
329270,2/1/26 9:53,2/1/26 10:02,2/1/26 10:06,N11E43,M6.6,27
329260,2/1/26 7:13,2/1/26 7:23,2/1/26 7:32,N10E44,C5.4,27
329250,2/1/26 6:59,2/1/26 7:08,2/1/26 7:13,N11E43,C5.4,27
329240,2/1/26 4:08,2/1/26 4:20,2/1/26 4:35,N11E45,M1.9,27
329230,2/1/26 3:31,2/1/26 3:41,2/1/26 3:50,N12E45,M1.0,27
329220,2/1/26 1:52,2/1/26 2:05,2/1/26 2:12,N11E47,M1.7,26
329210,1/31/26 22:09,1/31/26 22:18,1/31/26 22:24,N12E48,C3.0,26
329200,1/31/26 20:20,1/31/26 20:30,1/31/26 20:38,S24E87,C5.7,41
329190,1/31/26 19:08,1/31/26 19:20,1/31/26 19:28,N12E54,C7.8,26
329180,1/31/26 18:21,1/31/26 18:33,1/31/26 18:41,N14E56,C7.0,26
329170,1/31/26 17:37,1/31/26 17:42,1/31/26 17:47,N11E54,C3.1,26
329160,1/31/26 17:22,1/31/26 17:34,1/31/26 17:37,N12E51,C2.9,26
329150,1/31/26 16:23,1/31/26 16:27,1/31/26 16:36,N12E55,C2.8,26
329140,1/31/26 15:56,1/31/26 16:00,1/31/26 16:04,S16W56,C3.5,39
329130,1/31/26 14:54,1/31/26 15:09,1/31/26 15:18,N11E55,C4.9,26
329120,1/31/26 14:44,1/31/26 14:52,1/31/26 14:54,N12E57,C4.5,26
329110,1/31/26 13:47,1/31/26 13:53,1/31/26 14:00,N11E54,C3.1,26
329100,1/31/26 12:55,1/31/26 13:00,1/31/26 13:02,N11E59,C6.1,26
329090,1/31/26 10:35,1/31/26 10:52,1/31/26 11:01,N11E56,C6.2,26
329080,1/31/26 8:31,1/31/26 8:46,1/31/26 8:51,S27E61,C3.6,42
329070,1/31/26 4:49,1/31/26 5:12,1/31/26 5:26,S09W89,C6.0,40
329060,1/31/26 4:25,1/31/26 4:40,1/31/26 4:49,N12E61,C4.9,26
329050,1/31/26 3:10,1/31/26 3:15,1/31/26 3:22,N06E87,C2.5,25
329040,1/31/26 2:44,1/31/26 2:59,1/31/26 3:06,N12E61,C3.1,26
329030,1/31/26 1:28,1/31/26 1:37,1/31/26 1:41,N12E64,C1.5,26
329020,1/30/26 23:36,1/30/26 23:44,1/30/26 23:49,N11E66,C1.3,26
329010,1/30/26 20:52,1/30/26 20:59,1/30/26 21:03,N12E67,C1.1,26
329000,1/30/26 19:45,1/30/26 19:51,1/30/26 19:56,S18W71,C1.2,40
328990,1/30/26 13:19,1/30/26 13:26,1/30/26 13:39,S20E74,C1.6,33
328980,1/30/26 10:26,1/30/26 10:35,1/30/26 10:46,N13E74,C1.9,25
328970,1/30/26 8:43,1/30/26 8:53,1/30/26 9:02,S27E77,C1.7,41
328960,1/30/26 7:07,1/30/26 7:11,1/30/26 7:13,N24W02,C1.6,21
328950,1/30/26 5:23,1/30/26 5:36,1/30/26 5:40,N14E78,C1.5,25
328940,1/30/26 5:08,1/30/26 5:20,1/30/26 5:23,S08W89,C1.4,40
328930,1/30/26 3:51,1/30/26 4:00,1/30/26 4:07,S20E83,C1.4,33
328920,1/29/26 22:37,1/29/26 22:45,1/29/26 22:51,N23E02,C1.5,20
328910,1/29/26 21:31,1/29/26 21:40,1/29/26 21:58,S28E89,C1.1,41
328900,1/29/26 14:05,1/29/26 14:31,1/29/26 14:49,N16W61,C1.2,31
328890,1/29/26 3:27,1/29/26 3:33,1/29/26 3:37,N17W71,B9.3,32
328880,1/28/26 21:19,1/28/26 21:23,1/28/26 21:27,S13W15,C1.3,37
328870,1/28/26 7:00,1/28/26 7:07,1/28/26 7:22,S21E03,C1.3,36
328860,1/27/26 23:30,1/27/26 23:40,1/27/26 23:47,N14W87,C2.7,32
328850,1/27/26 13:03,1/27/26 13:09,1/27/26 13:14,N18W50,C2.0,31
328840,1/27/26 9:39,1/27/26 9:43,1/27/26 9:45,S03W52,C2.9,39
328830,1/27/26 9:15,1/27/26 9:29,1/27/26 9:39,S03W53,C3.1,39
328820,1/27/26 4:06,1/27/26 4:20,1/27/26 4:38,N20W86,C2.8,32
328810,1/27/26 2:30,1/27/26 2:38,1/27/26 2:45,S04W49,C1.9,39
328800,1/26/26 23:13,1/26/26 23:22,1/26/26 23:31,S04W47,C5.0,39
328790,1/26/26 18:16,1/26/26 18:25,1/26/26 18:30,S04W44,C1.6,38
328780,1/26/26 13:25,1/26/26 13:39,1/26/26 13:51,S18E26,C8.8,35
328770,1/26/26 12:20,1/26/26 12:31,1/26/26 12:40,N16W87,C1.8,32
328760,1/26/26 2:09,1/26/26 2:21,1/26/26 2:30,S03W35,C2.9,38
328750,1/25/26 22:05,1/25/26 22:13,1/25/26 22:19,S15W04,C3.1,37
328740,1/25/26 21:36,1/25/26 21:43,1/25/26 21:47,N18W69,C7.9,32
328730,1/25/26 20:59,1/25/26 21:08,1/25/26 21:16,S15W04,C4.9,37
328720,1/25/26 17:45,1/25/26 17:50,1/25/26 17:54,S13W80,C2.2,40
328710,1/25/26 17:14,1/25/26 17:20,1/25/26 17:23,S02W32,C2.1,38
328700,1/25/26 16:59,1/25/26 17:08,1/25/26 17:14,S04W30,C2.3,38
328690,1/25/26 15:36,1/25/26 15:45,1/25/26 15:52,S15W00,C4.5,37
328680,1/25/26 10:12,1/25/26 10:30,1/25/26 10:41,S04W27,C6.3,38
328670,1/25/26 7:54,1/25/26 8:01,1/25/26 8:09,N19W62,C1.7,31
328660,1/25/26 4:04,1/25/26 4:13,1/25/26 4:17,S04W22,C2.5,37
328650,1/25/26 3:35,1/25/26 3:41,1/25/26 3:48,S05W21,C2.1,37
328640,1/24/26 21:09,1/24/26 21:19,1/24/26 21:24,S04W20,C2.5,37
328630,1/24/26 20:05,1/24/26 20:12,1/24/26 20:21,S14W59,C2.1,39
328620,1/24/26 18:31,1/24/26 18:38,1/24/26 18:41,S17E09,C2.7,36
328610,1/24/26 8:20,1/24/26 8:31,1/24/26 8:38,S04W10,C4.1,37
328600,1/24/26 5:51,1/24/26 6:03,1/24/26 6:11,N18W03,C3.7,29
328590,1/23/26 22:18,1/23/26 23:29,1/24/26 0:53,S24E75,C5.9,41
328580,1/23/26 12:59,1/23/26 13:14,1/23/26 13:26,S13E70,C3.3,33
328570,1/23/26 10:05,1/23/26 10:15,1/23/26 10:22,S14W38,C2.5,38
328560,1/23/26 9:29,1/23/26 9:36,1/23/26 9:49,S13W38,C1.8,38
328550,1/23/26 1:29,1/23/26 1:40,1/23/26 1:51,N15E09,C3.4,28
328540,1/23/26 1:11,1/23/26 1:19,1/23/26 1:28,N16E09,C3.2,28
328530,1/23/26 0:16,1/23/26 0:24,1/23/26 0:30,S13W35,C4.2,38
328520,1/22/26 23:45,1/22/26 23:52,1/22/26 23:56,S13W36,C2.6,38
328510,1/22/26 22:29,1/22/26 22:34,1/22/26 22:39,N18E12,C1.9,28
328500,1/22/26 21:16,1/22/26 21:22,1/22/26 21:26,S18W33,C2.3,38
328490,1/22/26 19:43,1/22/26 19:54,1/22/26 20:00,N16E13,C9.5,28
328480,1/22/26 19:34,1/22/26 19:41,1/22/26 19:43,N16E12,C1.9,28
328470,1/22/26 17:33,1/22/26 17:45,1/22/26 17:50,N16E13,C2.6,28
328460,1/22/26 17:02,1/22/26 17:07,1/22/26 17:15,S05E11,C4.3,36
328450,1/22/26 12:18,1/22/26 12:23,1/22/26 12:30,N19W19,C2.3,29
328440,1/22/26 10:33,1/22/26 10:49,1/22/26 11:00,S13W26,C8.3,38
328430,1/21/26 20:47,1/21/26 20:52,1/21/26 20:58,S13W22,C3.2,37
328420,1/21/26 19:47,1/21/26 19:55,1/21/26 20:02,S12W22,C7.6,37
328410,1/21/26 19:29,1/21/26 19:38,1/21/26 19:45,S12W21,C8.6,37
328400,1/21/26 19:05,1/21/26 19:10,1/21/26 19:15,N14E26,C3.2,27
328390,1/21/26 18:26,1/21/26 18:34,1/21/26 18:39,S15E54,C7.0,34
328380,1/21/26 16:24,1/21/26 16:33,1/21/26 16:40,N20W08,C2.3,29
328370,1/21/26 12:09,1/21/26 12:12,1/21/26 12:20,S15W11,C3.6,37
328360,1/21/26 11:49,1/21/26 11:57,1/21/26 12:08,S13E89,C2.2,33
328350,1/21/26 6:53,1/21/26 7:12,1/21/26 7:22,S17E61,M3.4,34
328340,1/21/26 5:02,1/21/26 5:13,1/21/26 5:23,S14E88,C5.1,33
328330,1/21/26 4:43,1/21/26 4:48,1/21/26 4:50,N14W05,C2.0,29
328320,1/21/26 1:15,1/21/26 1:35,1/21/26 1:58,S13W06,M1.1,37
328310,1/21/26 0:05,1/21/26 0:09,1/21/26 0:12,N14W02,C2.1,29
328300,1/20/26 15:32,1/20/26 16:06,1/20/26 17:09,S16W01,C2.4,37
328290,1/20/26 12:49,1/20/26 13:22,1/20/26 13:46,S16E88,C4.2,33
328280,1/20/26 8:09,1/20/26 8:16,1/20/26 8:20,S16E02,C4.0,36
328270,1/20/26 7:25,1/20/26 7:33,1/20/26 7:37,S18E03,C4.4,36
328260,1/20/26 6:24,1/20/26 6:31,1/20/26 6:36,S17E08,C2.7,36
328250,1/20/26 6:07,1/20/26 6:14,1/20/26 6:18,S16E02,C2.0,36
328240,1/20/26 5:28,1/20/26 5:32,1/20/26 5:34,S11E71,C2.1,33
328230,1/20/26 4:31,1/20/26 4:38,1/20/26 4:46,S15E78,C2.0,33
328220,1/19/26 19:09,1/19/26 19:21,1/19/26 19:45,N11E15,C8.0,28
328210,1/19/26 17:44,1/19/26 17:58,1/19/26 18:19,S19E16,C3.8,36
328200,1/19/26 15:22,1/19/26 15:31,1/19/26 15:42,S19E18,C3.6,36
328190,1/19/26 13:57,1/19/26 14:04,1/19/26 14:07,S18E17,C3.6,36
328180,1/19/26 12:57,1/19/26 13:07,1/19/26 13:12,N10E16,C3.4,28
328170,1/19/26 12:23,1/19/26 12:27,1/19/26 12:30,S18E18,C2.8,36
328160,1/19/26 11:09,1/19/26 11:19,1/19/26 11:22,S18E18,M1.1,36
328150,1/18/26 17:27,1/18/26 18:09,1/18/26 18:51,S14E22,X1.9,36
328140,1/18/26 16:31,1/18/26 16:37,1/18/26 16:43,S07E16,C2.5,36
328130,1/18/26 13:59,1/18/26 14:04,1/18/26 14:10,S09E21,C2.3,36
328120,1/18/26 11:42,1/18/26 11:48,1/18/26 11:55,N12E30,C2.2,27
328110,1/18/26 6:01,1/18/26 6:20,1/18/26 6:32,S08E33,C7.1,35
328100,1/18/26 3:53,1/18/26 4:08,1/18/26 4:22,S16E35,C2.7,35
328090,1/18/26 3:41,1/18/26 3:49,1/18/26 3:53,N18E37,C1.7,27
328080,1/18/26 3:06,1/18/26 3:11,1/18/26 3:17,N18E35,C1.5,27
328070,1/17/26 23:46,1/17/26 23:51,1/17/26 23:54,S10E30,M1.1,35
328060,1/17/26 23:32,1/17/26 23:42,1/17/26 23:46,S09E29,C8.4,35
328050,1/17/26 18:04,1/17/26 18:13,1/17/26 18:22,N18E43,C1.9,27
328040,1/17/26 14:58,1/17/26 15:09,1/17/26 15:33,S10E34,C5.6,35
328030,1/17/26 10:19,1/17/26 10:29,1/17/26 10:32,S06E36,M2.1,35
328020,1/17/26 7:43,1/17/26 7:48,1/17/26 7:50,S13E40,C2.0,35
328010,1/17/26 7:29,1/17/26 7:34,1/17/26 7:43,S44E85,C2.2,41
328000,1/17/26 6:03,1/17/26 6:09,1/17/26 6:14,N16E48,C2.8,26
327990,1/17/26 4:13,1/17/26 4:20,1/17/26 4:25,S16E49,C2.0,34
327980,1/17/26 3:57,1/17/26 4:04,1/17/26 4:08,N19E51,C1.9,26
327970,1/17/26 3:02,1/17/26 3:07,1/17/26 3:13,N19E51,C2.4,26
327960,1/17/26 2:42,1/17/26 2:46,1/17/26 2:48,S06W85,C4.7,40
327950,1/17/26 2:29,1/17/26 2:37,1/17/26 2:42,S06E40,C4.4,35
327940,1/17/26 2:20,1/17/26 2:26,1/17/26 2:29,N18E53,C3.0,26
327930,1/17/26 0:49,1/17/26 0:54,1/17/26 0:58,S12W06,C3.1,37
327920,1/16/26 23:54,1/17/26 0:01,1/17/26 0:07,S12W05,C1.7,37
327910,1/16/26 23:25,1/16/26 23:30,1/16/26 23:36,N19E55,C2.8,26
327900,1/16/26 22:58,1/16/26 23:10,1/16/26 23:15,S12W04,C5.2,37
327890,1/16/26 20:36,1/16/26 20:43,1/16/26 20:47,S12W03,C1.9,37
327880,1/16/26 20:14,1/16/26 20:22,1/16/26 20:26,S10E44,C1.5,35
327870,1/16/26 19:04,1/16/26 19:15,1/16/26 19:22,S12W02,C4.0,37
327860,1/16/26 17:15,1/16/26 17:21,1/16/26 17:24,S06E45,C1.4,35
327850,1/16/26 12:31,1/16/26 12:40,1/16/26 12:46,S04E88,C2.0,33
327840,1/16/26 11:36,1/16/26 11:41,1/16/26 11:49,S12E01,C1.3,36
327830,1/16/26 8:47,1/16/26 9:09,1/16/26 9:22,S17E58,C6.6,34
327820,1/16/26 2:59,1/16/26 3:03,1/16/26 3:08,N20E51,C1.5,26
327810,1/15/26 18:47,1/15/26 18:53,1/15/26 18:55,N20E55,C1.4,26
327800,1/15/26 13:08,1/15/26 13:14,1/15/26 13:16,S08E68,C1.6,33
327790,1/15/26 12:45,1/15/26 12:52,1/15/26 12:56,N14W00,C2.3,29
327780,1/15/26 6:20,1/15/26 6:36,1/15/26 7:00,S14E63,C9.7,34
327770,1/14/26 23:33,1/14/26 23:56,1/15/26 0:27,N15E06,C3.8,28
327760,1/14/26 23:21,1/14/26 23:26,1/14/26 23:30,N18E88,C1.9,25
327750,1/14/26 20:10,1/14/26 20:33,1/14/26 20:52,S14E70,M1.6,33
