start,cell_number
1/30/08 18:20,35
1/30/08 18:20,35
2/8/08 7:00,39
2/28/08 23:20,40
3/5/08 14:26,40
3/7/08 19:32,40
3/11/08 5:50,40
3/11/08 13:40,26
3/24/08 1:17,33
3/24/08 2:37,34
3/24/08 3:00,34
3/24/08 4:50,35
3/24/08 7:59,33
3/24/08 10:13,34
3/24/08 14:03,34
3/24/08 16:13,35
3/24/08 17:18,36
3/24/08 19:47,35
3/25/08 4:49,33
3/25/08 7:52,35
3/25/08 11:18,34
3/25/08 14:49,34
3/25/08 17:34,21
3/25/08 18:26,33
3/25/08 18:36,33
3/26/08 11:21,35
3/26/08 18:51,35
3/26/08 21:12,35
3/27/08 2:27,35
3/27/08 5:17,35
3/27/08 16:27,36
3/28/08 9:39,37
3/28/08 11:49,35
3/28/08 14:00,37
3/29/08 0:23,35
3/29/08 7:18,38
3/30/08 5:59,36
3/30/08 6:00,36
3/30/08 17:32,38
3/31/08 5:28,35
4/1/08 0:16,37
4/1/08 20:17,37
4/2/08 16:43,30
4/2/08 20:02,38
4/2/08 23:39,40
4/3/08 1:12,38
4/3/08 2:18,39
4/3/08 5:55,39
4/3/08 15:27,38
4/3/08 15:51,38
4/3/08 19:44,38
4/3/08 20:20,38
4/4/08 1:47,40
4/4/08 14:57,39
4/4/08 18:06,39
4/5/08 11:02,39
4/5/08 14:30,40
4/16/08 6:31,20
4/17/08 8:00,21
4/22/08 12:45,28
4/23/08 13:25,26
4/23/08 14:57,26
4/24/08 4:14,27
4/24/08 13:51,27
4/24/08 14:28,27
4/24/08 22:34,27
4/26/08 13:54,28
5/11/08 18:15,33
5/12/08 4:39,33
5/12/08 10:59,33
5/12/08 12:11,33
5/12/08 15:19,39
5/12/08 16:57,39
5/12/08 21:27,33
5/16/08 8:47,25
5/16/08 10:13,26
5/17/08 10:05,35
5/20/08 22:31,39
6/14/08 23:22,37
10/6/08 2:47,44
10/14/08 12:02,17
10/17/08 1:06,48
10/18/08 11:54,48
11/2/08 13:22,21
11/2/08 14:36,21
11/2/08 15:02,21
11/2/08 20:12,22
11/3/08 3:04,22
11/4/08 1:48,22
11/4/08 3:17,23
11/4/08 5:37,34
11/5/08 12:52,23
11/5/08 23:44,23
11/6/08 11:16,24
11/10/08 20:18,20
11/10/08 22:15,20
11/11/08 8:38,21
11/12/08 0:02,21
11/12/08 8:52,21
11/12/08 12:56,21
11/13/08 6:23,22
11/29/08 9:30,17
12/10/08 8:25,47
12/10/08 21:34,48
12/11/08 4:17,47
12/11/08 5:22,47
12/11/08 7:39,48
12/11/08 14:12,48
12/12/08 1:32,48
12/12/08 2:04,48
12/12/08 2:24,48
12/12/08 3:03,22
12/12/08 6:13,40
12/12/08 10:13,40
1/9/09 6:45,47
1/9/09 7:13,27
1/9/09 8:09,27
1/9/09 23:58,27
1/10/09 0:47,27
1/10/09 1:08,27
1/10/09 2:33,27
1/10/09 7:14,49
1/10/09 14:06,48
1/10/09 14:31,27
1/10/09 15:11,28
1/10/09 21:04,28
1/10/09 21:17,28
1/12/09 13:01,29
1/18/09 23:31,19
1/19/09 15:50,19
2/10/09 18:05,33
2/10/09 23:00,33
2/11/09 2:09,33
2/11/09 6:29,33
2/12/09 16:10,34
2/13/09 5:35,34
2/27/09 7:09,21
3/26/09 1:01,25
3/26/09 1:38,21
3/26/09 2:12,17
4/18/09 3:00,36
4/23/09 8:00,25
4/30/09 14:39,40
4/30/09 21:41,40
4/30/09 22:15,40
5/1/09 8:54,40
5/5/09 7:05,17
5/6/09 2:04,26
5/6/09 8:35,26
5/8/09 21:22,25
5/9/09 1:28,25
5/9/09 7:13,25
5/9/09 8:03,25
5/10/09 0:33,25
5/10/09 1:29,25
5/10/09 3:00,25
5/10/09 12:12,42
5/14/09 6:18,27
6/1/09 18:14,19
6/2/09 6:30,39
6/3/09 0:05,20
6/3/09 3:57,20
6/3/09 7:40,20
6/3/09 18:31,20
6/6/09 3:17,22
6/22/09 8:18,43
6/22/09 9:52,43
6/22/09 11:38,43
6/26/09 4:30,17
6/26/09 12:25,47
7/3/09 21:58,44
7/3/09 23:05,44
7/3/09 23:49,44
7/4/09 1:02,44
7/4/09 2:08,44
7/4/09 2:46,44
7/4/09 4:29,44
7/4/09 6:00,44
7/4/09 7:48,44
7/4/09 9:41,44
7/4/09 11:59,44
7/4/09 12:31,44
7/4/09 13:40,44
7/4/09 15:03,44
7/4/09 16:11,44
7/4/09 22:01,44
7/5/09 0:53,34
7/5/09 1:06,44
7/5/09 2:08,45
7/5/09 4:41,45
7/5/09 4:51,45
7/5/09 6:08,45
7/5/09 7:07,45
7/5/09 9:34,45
7/5/09 10:53,45
7/5/09 11:05,45
7/5/09 12:45,45
7/5/09 15:42,45
7/5/09 16:38,45
7/5/09 17:34,45
7/5/09 18:55,45
7/6/09 2:20,45
7/6/09 4:02,45
7/6/09 16:59,45
7/7/09 16:12,46
7/7/09 21:58,46
7/7/09 23:41,46
7/8/09 1:32,46
7/8/09 2:50,47
7/8/09 5:24,46
7/10/09 10:18,48
7/11/09 23:21,48
7/18/09 1:48,20
7/23/09 2:55,34
8/1/09 2:00,44
8/31/09 5:09,31
8/31/09 12:38,27
9/8/09 17:01,32
9/15/09 15:00,17
9/20/09 0:32,41
9/21/09 12:51,41
9/22/09 10:54,41
9/22/09 20:31,41
9/24/09 0:16,43
9/24/09 5:43,43
9/24/09 6:21,20
9/24/09 19:17,43
9/24/09 23:41,43
9/25/09 0:47,43
9/25/09 8:54,21
9/26/09 7:47,44
9/26/09 12:10,44
9/27/09 0:35,44
9/27/09 2:28,21
9/28/09 13:55,31
9/29/09 8:05,46
9/29/09 11:22,23
9/30/09 6:36,32
9/30/09 8:54,23
9/30/09 10:12,46
9/30/09 13:35,24
9/30/09 20:27,32
10/1/09 2:47,32
10/2/09 2:56,24
10/4/09 17:44,48
10/5/09 3:03,42
10/10/09 4:52,27
10/15/09 7:17,43
10/23/09 1:10,27
10/23/09 13:19,28
10/24/09 19:21,29
10/24/09 19:51,29
10/24/09 20:58,28
10/24/09 21:10,29
10/24/09 21:45,29
10/25/09 2:10,29
10/25/09 5:05,29
10/25/09 5:31,29
10/25/09 8:59,29
10/25/09 12:48,29
10/25/09 14:03,29
10/25/09 20:21,29
10/26/09 3:42,29
10/26/09 5:44,29
10/26/09 6:25,29
10/26/09 6:56,30
10/26/09 7:50,30
10/26/09 8:24,29
10/26/09 8:36,29
10/26/09 8:56,29
10/26/09 11:44,29
10/26/09 16:44,20
10/26/09 18:11,35
10/26/09 18:38,44
10/26/09 19:53,37
10/26/09 20:23,30
10/26/09 20:52,38
10/26/09 21:34,30
10/26/09 22:35,30
10/26/09 23:21,30
10/26/09 23:29,28
10/26/09 23:38,30
10/26/09 23:51,30
10/27/09 0:08,30
10/27/09 0:39,28
10/27/09 1:49,30
10/27/09 2:59,30
10/27/09 4:29,30
10/27/09 4:49,30
10/27/09 7:05,30
10/27/09 8:05,30
10/27/09 8:57,30
10/27/09 9:55,30
10/27/09 10:12,30
10/27/09 10:55,30
10/27/09 11:40,30
10/27/09 11:52,30
10/27/09 13:07,30
10/27/09 15:00,30
10/27/09 15:38,30
10/27/09 17:21,30
10/27/09 19:01,31
10/27/09 19:35,30
10/27/09 20:15,31
10/27/09 22:12,30
10/27/09 23:39,31
10/28/09 0:45,31
10/28/09 2:45,31
10/28/09 3:03,31
10/28/09 10:14,31
10/28/09 18:31,31
10/28/09 19:35,31
10/28/09 20:32,31
10/28/09 21:47,31
10/29/09 2:30,31
10/29/09 22:33,32
10/30/09 0:09,32
10/30/09 20:43,31
10/31/09 9:23,32
10/31/09 15:12,32
11/1/09 1:08,24
11/4/09 20:46,40
11/14/09 15:04,25
11/14/09 17:09,25
11/15/09 1:56,19
11/16/09 7:38,26
11/17/09 7:38,25
11/17/09 12:56,25
11/17/09 13:18,25
11/17/09 22:45,26
11/19/09 14:54,27
11/20/09 20:39,27
11/25/09 0:50,31
12/9/09 20:04,25
12/10/09 10:56,26
12/10/09 14:45,26
12/13/09 9:17,27
12/13/09 16:58,28
12/13/09 17:49,42
12/13/09 18:38,28
12/13/09 19:59,28
12/14/09 8:44,20
12/14/09 8:55,20
12/14/09 18:11,20
12/14/09 19:48,28
12/14/09 23:35,20
12/15/09 0:39,40
12/15/09 4:01,40
12/15/09 11:14,21
12/15/09 13:28,43
12/15/09 15:14,29
12/15/09 23:17,29
12/16/09 1:02,21
12/16/09 3:17,21
12/16/09 7:25,25
12/16/09 7:45,21
12/16/09 8:34,21
12/16/09 12:36,21
12/16/09 21:35,21
12/17/09 3:06,21
12/17/09 7:12,30
12/17/09 9:33,22
12/17/09 15:01,22
12/17/09 16:56,25
12/17/09 21:12,30
12/18/09 1:09,25
12/18/09 2:04,22
12/18/09 4:29,22
12/18/09 7:45,35
12/18/09 10:30,25
12/18/09 11:16,35
12/18/09 14:04,22
12/18/09 16:10,22
12/18/09 16:59,25
12/18/09 18:20,22
12/18/09 18:48,22
12/18/09 19:17,30
12/18/09 20:32,31
12/18/09 21:16,22
12/18/09 21:58,22
12/18/09 23:37,26
12/18/09 23:53,31
12/19/09 0:10,22
12/19/09 1:04,23
12/19/09 1:36,23
12/19/09 6:48,23
12/19/09 7:16,23
12/19/09 10:30,32
12/19/09 11:08,32
12/20/09 11:40,23
12/20/09 14:16,23
12/20/09 15:40,46
12/20/09 17:37,46
12/20/09 20:27,24
12/20/09 23:20,44
12/21/09 1:08,24
12/21/09 19:04,30
12/21/09 23:34,46
12/22/09 3:56,24
12/22/09 4:50,46
12/22/09 11:25,31
12/22/09 13:17,47
12/22/09 14:00,31
12/22/09 15:10,47
12/22/09 17:35,31
12/22/09 20:23,31
12/22/09 21:45,41
12/23/09 3:36,31
12/23/09 9:45,47
12/23/09 10:09,47
12/23/09 11:26,48
12/23/09 12:41,47
12/25/09 23:13,42
12/26/09 7:25,42
12/26/09 8:54,42
12/26/09 12:17,42
12/26/09 16:51,43
12/26/09 18:09,42
12/26/09 18:38,43
12/27/09 7:21,43
12/27/09 11:28,43
12/30/09 23:00,45
12/30/09 23:48,45
12/30/09 23:54,45
12/31/09 0:42,45
12/31/09 1:07,45
12/31/09 3:30,45
12/31/09 7:42,45
12/31/09 10:24,45
12/31/09 10:54,45
12/31/09 11:15,45
12/31/09 14:29,45
12/31/09 15:37,45
12/31/09 19:02,46
1/1/10 12:02,46
1/1/10 12:33,46
1/1/10 23:29,46
1/2/10 3:10,46
1/2/10 7:09,46
1/2/10 7:58,46
1/2/10 9:01,46
1/2/10 11:59,47
1/2/10 14:08,46
1/2/10 22:39,47
1/2/10 22:57,47
1/3/10 1:17,47
1/3/10 3:53,47
1/3/10 7:43,47
1/3/10 10:50,47
1/3/10 12:01,47
1/3/10 14:43,47
1/3/10 15:29,47
1/3/10 15:52,47
1/3/10 18:59,47
1/3/10 20:43,47
1/4/10 3:36,47
1/4/10 10:00,47
1/4/10 14:24,47
1/4/10 19:51,48
1/4/10 20:14,48
1/5/10 8:46,48
1/5/10 9:53,35
1/6/10 2:57,48
1/6/10 16:40,17
1/6/10 19:44,17
1/8/10 17:42,18
1/9/10 6:06,19
1/9/10 7:46,19
1/9/10 8:40,18
1/9/10 11:07,19
1/9/10 12:41,19
1/9/10 14:50,19
1/9/10 22:24,19
1/10/10 0:27,19
1/10/10 1:40,19
1/10/10 11:52,19
1/10/10 15:39,19
1/10/10 17:56,20
1/10/10 22:52,19
1/11/10 1:41,20
1/11/10 1:55,20
1/11/10 4:48,20
1/11/10 6:05,20
1/11/10 8:00,19
1/11/10 9:08,20
1/11/10 11:16,20
1/11/10 13:50,20
1/11/10 14:27,20
1/11/10 16:21,5
1/12/10 12:33,20
1/12/10 17:33,21
1/12/10 19:07,20
1/13/10 14:59,21
1/14/10 4:28,21
1/15/10 7:22,22
1/16/10 12:28,23
1/16/10 17:16,23
1/16/10 18:27,23
1/16/10 20:52,23
1/17/10 19:38,31
1/17/10 22:12,24
1/18/10 3:01,41
1/18/10 5:32,41
1/18/10 19:54,41
1/18/10 22:22,41
1/19/10 6:14,41
1/19/10 7:03,24
1/19/10 8:34,24
1/19/10 10:25,41
1/19/10 13:03,41
1/19/10 15:32,41
1/19/10 17:44,41
1/19/10 20:23,41
1/19/10 22:23,41
1/19/10 23:17,41
1/20/10 0:10,41
1/20/10 2:47,41
1/20/10 4:48,41
1/20/10 6:10,41
1/20/10 6:45,41
1/20/10 6:59,41
1/20/10 7:42,41
1/20/10 9:13,41
1/20/10 10:46,41
1/20/10 12:28,41
1/20/10 13:19,41
1/20/10 14:29,41
1/20/10 15:10,41
1/20/10 15:43,41
1/20/10 17:10,41
1/20/10 17:28,41
1/20/10 17:50,41
1/20/10 21:57,41
1/21/10 0:21,41
1/21/10 3:49,41
1/21/10 10:42,41
1/22/10 2:57,35
1/22/10 10:48,42
1/22/10 11:05,42
1/22/10 15:48,42
1/22/10 16:37,42
1/22/10 17:07,42
1/22/10 20:18,42
1/23/10 0:11,42
1/23/10 5:38,30
1/23/10 6:32,22
1/23/10 7:42,42
1/23/10 13:22,43
1/23/10 16:08,43
1/23/10 21:01,42
1/23/10 21:47,30
1/24/10 0:52,30
1/24/10 12:31,43
1/24/10 20:37,33
1/26/10 0:48,36
1/26/10 2:45,24
1/26/10 3:03,44
1/26/10 17:01,32
1/26/10 17:40,44
1/26/10 20:50,44
1/26/10 21:18,24
1/26/10 21:46,24
1/26/10 22:52,24
1/27/10 0:12,45
1/27/10 2:45,45
1/27/10 19:07,37
1/27/10 22:16,37
1/31/10 4:10,30
2/3/10 4:18,25
2/3/10 4:18,25
2/5/10 18:55,27
2/5/10 23:08,23
2/5/10 23:36,27
2/6/10 6:59,28
2/6/10 8:22,28
2/6/10 9:42,28
2/6/10 10:34,28
2/6/10 14:01,28
2/6/10 15:25,20
2/6/10 18:06,28
2/6/10 18:47,28
2/6/10 21:31,28
2/7/10 2:20,28
2/7/10 3:25,28
2/7/10 6:43,28
2/7/10 9:18,20
2/7/10 9:44,20
2/7/10 13:33,28
2/7/10 21:09,29
2/7/10 21:31,20
2/7/10 22:28,29
2/8/10 0:10,29
2/8/10 3:52,20
2/8/10 4:04,20
2/8/10 5:12,20
2/8/10 5:59,20
2/8/10 6:59,20
2/8/10 7:36,20
2/8/10 8:03,46
2/8/10 9:54,29
2/8/10 11:00,29
2/8/10 11:57,29
2/8/10 14:56,21
2/8/10 15:28,21
2/8/10 15:46,29
2/8/10 17:22,29
2/8/10 17:43,21
2/8/10 18:03,29
2/8/10 18:21,21
2/8/10 19:02,29
2/8/10 19:34,29
2/8/10 20:01,29
2/8/10 21:01,29
2/8/10 21:53,29
2/8/10 22:34,21
2/9/10 0:13,29
2/9/10 1:13,29
2/9/10 8:44,29
2/9/10 10:24,29
2/9/10 11:24,29
2/9/10 17:37,27
2/10/10 0:23,29
2/10/10 2:15,21
2/10/10 5:56,29
2/10/10 6:11,30
2/10/10 7:03,30
2/10/10 7:16,30
2/10/10 8:08,27
2/10/10 11:43,30
2/10/10 14:58,30
2/10/10 15:10,30
2/10/10 22:03,27
2/10/10 23:12,19
2/12/10 3:54,20
2/12/10 7:18,20
2/12/10 9:38,20
2/12/10 11:19,28
2/12/10 12:42,20
2/12/10 15:25,23
2/12/10 15:46,23
2/12/10 17:52,23
2/12/10 20:46,20
2/12/10 21:20,23
2/12/10 22:33,23
2/13/10 1:39,24
2/13/10 2:39,24
2/13/10 7:46,25
2/13/10 12:28,25
2/13/10 18:12,23
2/13/10 19:58,21
2/13/10 20:42,25
2/13/10 23:24,21
2/14/10 8:52,24
2/14/10 11:49,25
2/14/10 20:07,25
2/14/10 21:33,23
2/15/10 1:05,26
2/15/10 10:30,26
2/15/10 10:42,26
2/15/10 15:30,26
2/15/10 17:35,24
2/17/10 6:47,36
2/17/10 7:29,27
2/17/10 20:28,23
2/17/10 23:41,36
2/18/10 0:50,19
2/18/10 11:32,37
2/19/10 9:05,37
2/20/10 9:15,21
2/21/10 1:50,43
2/21/10 11:12,39
2/21/10 15:40,43
2/22/10 13:13,25
2/22/10 18:27,40
2/22/10 21:32,39
2/22/10 22:56,25
2/23/10 23:56,25
2/24/10 1:56,40
2/24/10 2:18,25
2/24/10 18:28,26
2/26/10 12:23,26
2/27/10 19:24,27
2/27/10 22:20,27
2/28/10 23:36,28
3/1/10 22:26,17
3/3/10 22:32,18
3/4/10 3:28,39
3/4/10 4:10,39
3/4/10 5:01,39
3/4/10 5:57,39
3/4/10 7:31,39
3/4/10 8:00,39
3/4/10 12:03,39
3/4/10 13:28,39
3/4/10 16:03,39
3/4/10 17:44,40
3/4/10 20:59,40
3/4/10 21:31,40
3/4/10 23:29,30
3/5/10 12:50,39
3/6/10 1:03,40
3/6/10 7:33,20
3/6/10 14:34,48
3/6/10 14:57,40
3/6/10 21:07,40
3/7/10 0:46,20
3/7/10 2:22,20
3/7/10 4:33,20
3/10/10 6:10,19
3/10/10 15:29,26
3/11/10 4:19,26
3/11/10 12:18,26
3/11/10 16:50,26
3/11/10 17:14,26
3/11/10 17:41,26
3/11/10 20:08,26
3/11/10 20:33,27
3/11/10 20:52,26
3/11/10 21:48,27
3/12/10 0:02,27
3/12/10 11:02,27
3/12/10 13:17,27
3/12/10 13:42,27
3/12/10 14:47,27
3/12/10 15:24,27
3/12/10 16:24,27
3/12/10 18:02,27
3/13/10 2:31,27
3/13/10 9:47,27
3/13/10 9:59,25
3/13/10 15:45,28
3/13/10 16:50,24
3/13/10 19:14,28
3/13/10 20:17,28
3/13/10 23:35,28
3/14/10 2:28,28
3/14/10 4:07,28
3/14/10 5:20,28
3/14/10 5:43,25
3/14/10 7:45,25
3/14/10 11:47,28
3/14/10 17:04,29
3/15/10 3:34,29
3/15/10 3:49,29
3/15/10 8:34,29
3/15/10 18:00,25
3/15/10 20:54,29
3/15/10 21:49,25
3/17/10 12:46,26
3/17/10 15:21,20
3/18/10 5:43,27
3/18/10 11:09,20
3/18/10 12:33,31
3/18/10 14:08,31
3/18/10 14:34,31
3/18/10 18:00,31
3/18/10 22:43,31
3/18/10 22:56,31
3/19/10 4:55,31
3/19/10 8:32,31
3/20/10 21:45,28
3/20/10 23:04,28
3/21/10 0:09,32
3/21/10 0:42,28
3/21/10 1:12,17
3/21/10 2:21,32
3/21/10 4:47,20
3/21/10 5:56,28
3/21/10 7:38,33
3/21/10 8:31,32
3/21/10 14:26,39
3/21/10 17:52,32
3/21/10 20:06,29
3/21/10 23:40,29
3/22/10 0:09,29
3/22/10 1:39,29
3/22/10 4:10,29
3/22/10 16:07,29
3/23/10 8:59,25
3/23/10 14:44,30
3/23/10 18:58,25
3/23/10 22:58,25
3/24/10 13:26,20
3/24/10 13:55,26
3/24/10 14:31,26
3/24/10 16:09,26
3/25/10 0:35,33
3/25/10 3:51,26
3/25/10 7:52,31
3/25/10 10:53,26
3/25/10 14:03,26
3/25/10 14:32,26
3/25/10 15:00,26
3/25/10 22:39,31
3/26/10 2:14,27
3/26/10 19:04,32
3/26/10 21:08,27
3/26/10 22:34,27
3/26/10 23:34,21
3/27/10 0:08,21
3/27/10 1:40,27
3/27/10 1:49,27
3/27/10 4:34,32
3/27/10 5:12,27
3/27/10 7:35,22
3/27/10 7:54,27
3/27/10 9:40,27
3/27/10 10:05,27
3/27/10 12:17,27
3/27/10 13:03,22
3/27/10 18:23,28
3/28/10 3:27,28
3/28/10 5:39,28
3/28/10 9:32,28
3/30/10 12:35,29
4/2/10 23:57,31
4/3/10 9:04,45
4/5/10 0:43,18
4/5/10 8:45,26
4/5/10 11:19,32
4/5/10 12:44,32
4/5/10 16:52,29
4/6/10 3:53,19
4/8/10 2:30,20
4/13/10 4:39,37
4/17/10 4:37,25
4/17/10 21:34,18
4/19/10 15:00,29
4/24/10 22:56,28
4/30/10 0:17,27
4/30/10 19:28,17
5/1/10 1:34,17
5/1/10 5:23,17
5/1/10 9:48,17
5/2/10 6:03,18
5/2/10 10:02,18
5/2/10 15:09,33
5/2/10 16:22,18
5/2/10 17:55,18
5/2/10 20:55,18
5/2/10 21:42,18
5/3/10 12:52,31
5/3/10 13:38,31
5/3/10 15:00,44
5/3/10 21:50,44
5/4/10 4:42,33
5/4/10 5:50,27
5/4/10 11:00,21
5/4/10 12:05,22
5/4/10 12:39,22
5/4/10 14:13,21
5/4/10 16:15,22
5/5/10 0:55,22
5/5/10 7:09,22
5/5/10 8:35,22
5/5/10 11:37,22
5/5/10 13:00,34
5/5/10 16:11,32
5/5/10 17:13,22
5/5/10 18:38,22
5/5/10 20:30,14
5/7/10 0:30,23
5/7/10 5:55,35
5/7/10 7:29,23
5/7/10 22:49,23
5/8/10 0:58,23
5/8/10 1:31,35
5/8/10 3:18,23
5/8/10 4:51,23
5/8/10 8:37,24
5/8/10 9:15,24
5/8/10 10:11,24
5/8/10 11:40,24
5/8/10 18:41,24
5/8/10 20:04,24
5/13/10 0:48,0
5/13/10 1:48,0
5/13/10 2:48,0
5/13/10 3:48,0
5/13/10 4:48,0
5/13/10 5:48,0
5/13/10 6:48,0
5/13/10 7:48,0
5/13/10 8:48,0
5/13/10 9:48,0
5/13/10 10:48,0
5/13/10 11:48,0
5/13/10 12:48,0
5/13/10 13:48,0
5/13/10 14:48,0
5/13/10 15:48,0
5/13/10 16:48,0
5/13/10 17:48,0
5/13/10 18:48,0
5/13/10 19:48,0
5/13/10 20:48,0
5/13/10 21:48,0
5/13/10 22:48,0
5/13/10 23:48,0
5/14/10 0:48,0
5/14/10 1:48,0
5/14/10 2:48,0
5/14/10 3:48,0
5/14/10 4:48,0
5/14/10 5:48,0
5/14/10 6:48,0
5/14/10 7:48,0
5/14/10 8:48,0
5/14/10 9:48,0
5/14/10 10:48,0
5/14/10 11:48,0
5/14/10 12:48,0
5/14/10 13:48,0
5/14/10 14:48,0
5/14/10 15:48,0
5/14/10 16:48,0
5/14/10 17:48,0
5/14/10 18:48,0
5/14/10 19:48,0
5/14/10 20:48,0
5/14/10 21:48,0
5/14/10 22:48,0
5/14/10 23:48,0
5/15/10 0:48,0
5/15/10 1:48,0
5/15/10 2:48,0
5/15/10 3:48,0
5/15/10 4:48,0
5/15/10 5:48,0
5/15/10 6:48,0
5/15/10 7:48,0
5/15/10 8:48,0
5/15/10 9:48,0
5/15/10 10:48,0
5/15/10 11:48,0
5/15/10 12:48,0
5/15/10 13:48,0
5/15/10 14:48,0
5/15/10 15:48,0
5/15/10 16:48,0
5/15/10 17:48,0
5/15/10 18:48,0
5/15/10 19:48,0
5/15/10 20:48,0
5/15/10 21:48,0
5/15/10 22:48,0
5/15/10 23:48,0
5/16/10 0:48,0
5/16/10 1:48,0
5/16/10 2:48,0
5/16/10 3:48,0
5/16/10 4:48,0
5/16/10 5:48,0
5/16/10 6:48,0
5/16/10 7:48,0
5/16/10 8:48,0
5/16/10 9:48,0
5/16/10 10:48,0
5/16/10 11:48,0
5/16/10 12:48,0
5/16/10 13:48,0
5/16/10 14:48,0
5/16/10 15:48,0
5/16/10 16:48,0
5/16/10 17:48,0
5/16/10 18:48,0
5/16/10 19:48,0
5/16/10 20:48,0
5/16/10 21:48,0
5/16/10 22:48,0
5/16/10 23:48,0
5/17/10 0:48,0
5/17/10 1:48,0
5/17/10 2:48,0
5/17/10 3:48,0
5/17/10 4:48,0
5/17/10 5:48,0
5/17/10 6:48,0
5/17/10 7:48,0
5/17/10 8:48,0
5/17/10 9:48,0
5/17/10 10:48,0
5/17/10 11:48,0
5/17/10 12:48,0
5/17/10 13:48,0
5/17/10 14:48,0
5/17/10 15:48,0
5/17/10 16:48,0
5/17/10 17:48,0
5/17/10 18:48,0
5/17/10 19:48,0
5/17/10 20:48,0
5/17/10 21:48,0
5/17/10 22:48,0
5/17/10 23:48,0
5/18/10 0:48,0
5/18/10 1:48,0
5/18/10 2:48,0
5/18/10 3:48,0
5/18/10 4:48,0
5/18/10 5:48,0
5/18/10 6:48,0
5/18/10 7:48,0
5/18/10 8:48,0
5/18/10 9:48,0
5/18/10 10:48,0
5/18/10 11:48,0
5/18/10 12:48,0
5/18/10 13:48,0
5/18/10 14:48,0
5/18/10 15:48,0
5/18/10 16:48,0
5/18/10 17:48,0
5/18/10 18:48,0
5/18/10 19:48,0
5/18/10 20:48,0
5/18/10 21:48,0
5/18/10 22:48,0
5/18/10 23:48,0
5/19/10 0:48,0
5/19/10 1:48,0
5/19/10 2:48,0
5/19/10 3:48,0
5/19/10 4:48,0
5/19/10 5:48,0
5/19/10 6:48,0
5/19/10 7:48,0
5/19/10 8:48,0
5/19/10 9:48,0
5/19/10 10:48,0
5/19/10 11:48,0
5/19/10 12:48,0
5/19/10 13:48,0
5/19/10 14:48,0
5/19/10 15:48,0
5/19/10 16:48,0
5/19/10 17:48,0
5/19/10 18:48,0
5/19/10 19:48,0
5/19/10 20:48,0
5/19/10 21:48,0
5/19/10 22:48,0
5/19/10 23:48,0
5/20/10 0:48,0
5/20/10 1:48,0
5/20/10 2:48,0
5/20/10 3:48,0
5/20/10 4:48,0
5/20/10 5:43,25
5/20/10 7:00,0
5/20/10 8:00,0
5/20/10 9:00,0
5/20/10 10:00,0
5/20/10 11:00,0
5/20/10 12:00,0
5/20/10 13:00,0
5/20/10 14:00,0
5/20/10 15:00,0
5/20/10 16:00,0
5/20/10 17:00,0
5/20/10 18:00,0
5/20/10 19:00,0
5/20/10 20:00,0
5/20/10 21:00,0
5/20/10 22:00,0
5/20/10 23:00,0
5/21/10 0:00,0
5/21/10 1:00,0
5/21/10 2:00,0
5/21/10 3:00,0
5/21/10 4:00,0
5/21/10 5:00,0
5/21/10 6:00,0
5/21/10 7:00,0
5/21/10 8:00,0
5/21/10 9:00,0
5/21/10 10:00,0
5/21/10 11:00,0
5/21/10 12:00,0
5/21/10 13:00,0
5/21/10 14:00,0
5/21/10 15:00,0
5/21/10 16:00,0
5/21/10 17:00,0
5/21/10 18:00,0
5/21/10 19:00,0
5/21/10 20:00,0
5/21/10 21:00,0
5/21/10 22:00,0
5/21/10 23:00,0
5/22/10 0:00,0
5/22/10 1:00,0
5/22/10 2:00,0
5/22/10 3:00,0
5/22/10 4:00,0
5/22/10 5:00,0
5/22/10 6:00,0
5/22/10 7:00,0
5/22/10 8:00,0
5/22/10 9:00,0
5/22/10 10:00,0
5/22/10 11:00,0
5/22/10 12:00,0
5/22/10 13:00,0
5/22/10 14:00,0
5/22/10 15:00,0
5/22/10 16:00,0
5/22/10 17:00,0
5/22/10 18:00,0
5/22/10 19:00,0
5/22/10 20:00,0
5/22/10 21:00,0
5/22/10 21:39,36
5/22/10 22:12,0
5/22/10 23:12,0
5/23/10 0:12,0
5/23/10 1:12,0
5/23/10 2:12,0
5/23/10 3:12,0
5/23/10 4:12,0
5/23/10 5:09,37
5/23/10 16:45,29
5/23/10 16:52,37
5/23/10 20:48,0
5/23/10 21:34,37
5/24/10 13:05,37
5/24/10 16:00,0
5/24/10 17:00,0
5/24/10 18:00,0
5/24/10 19:00,0
5/24/10 20:00,0
5/24/10 21:00,0
5/24/10 22:00,0
5/24/10 23:00,0
5/25/10 0:00,0
5/25/10 1:00,0
5/25/10 2:00,0
5/25/10 3:00,0
5/25/10 4:00,0
5/25/10 5:00,0
5/25/10 6:00,0
5/25/10 7:00,0
5/25/10 8:00,0
5/25/10 9:00,0
5/25/10 10:00,0
5/25/10 11:00,0
5/25/10 12:00,0
5/25/10 13:00,0
5/25/10 14:00,0
5/25/10 15:00,0
5/25/10 15:46,38
5/27/10 23:00,26
5/31/10 18:30,22
6/2/10 18:41,39
6/2/10 19:00,0
6/2/10 20:00,0
6/2/10 21:00,0
6/2/10 22:00,0
6/2/10 22:49,39
6/3/10 0:00,0
6/3/10 1:00,0
6/3/10 2:00,0
6/3/10 3:00,0
6/3/10 4:00,0
6/3/10 5:00,0
6/3/10 6:00,0
